619	2074
620	2127
621	2201
622	2093
623	2132
624	2058
625	2077
626	2188
627	2109
628	2089
629	2201
630	2104
631	2154
632	2086
633	2066
634	2031
635	2128
636	2050
637	2080
638	2098
639	2127
640	2059
641	2136
642	2123
643	2107
644	2128
645	2021
646	2134
647	2079
648	2059
649	2071
650	2161
651	2039
652	2130
653	2083
654	2026
655	2103
656	2078
657	2061
658	2016
659	2039
660	2039
661	2049
662	2034
663	2049
664	2138
665	2008
666	2064
667	2041
668	2042
669	2021
670	2066
671	2026
672	2134
673	2055
674	2010
675	2061
676	2074
677	2031
678	1977
679	2118
680	1996
681	2016
682	2093
683	2050
684	2033
685	2002
686	2005
687	2033
688	2027
689	2022
690	2098
691	2027
692	2044
693	2024
694	2059
695	1995
696	1946
697	1996
698	2011
699	2077
700	1939
701	1985
702	2022
703	1997
704	1998
705	1909
706	1933
707	2000
708	1991
709	2033
710	1942
711	2048
712	2063
713	1923
714	2047
715	1967
716	1980
717	1926
718	1965
719	1983
720	1960
721	1959
722	1967
723	1899
724	1927
725	1927
726	2014
727	1971
728	2007
729	1901
730	1940
731	1941
732	2033
733	1947
734	1965
735	1923
736	1914
737	2001
738	2041
739	1952
740	1965
741	1947
742	1986
743	1969
744	1924
745	1955
746	1921
747	2038
748	1901
749	2005
750	1897
751	1964
752	1999
753	1920
754	2012
755	1919
756	1930
757	2021
758	1987
759	1950
760	1970
761	1997
762	1884
763	1919
764	1883
765	1896
766	1972
767	1989
768	1867
769	1932
770	1927
771	1936
772	1934
773	1960
774	1947
775	1949
776	1920
777	1899
778	1899
779	1944
780	1910
781	1937
782	1873
783	1887
784	1917
785	1889
786	1917
787	1989
788	1875
789	1902
790	1939
791	1955
792	1839
793	1861
794	1889
795	1906
796	1855
797	1846
798	1866
799	1921
800	1946
801	1910
802	1862
803	1855
804	1933
805	1902
806	2003
807	1938
808	1851
809	1863
810	1948
811	1915
812	1893
813	1935
814	1853
815	1860
816	1849
817	1909
818	1846
819	1910
820	1899
821	1875
822	1890
823	1847
824	1915
825	1901
826	1870
827	1890
828	1874
829	1896
830	1937
831	1828
832	1860
833	1822
834	1837
835	1834
836	1886
837	1847
838	1845
839	1795
840	1792
841	1830
842	1847
843	1821
844	1798
845	1878
846	1855
847	1824
848	1859
849	1796
850	1860
851	1882
852	1812
853	1819
854	1891
855	1845
856	1891
857	1735
858	1924
859	1814
860	1811
861	1801
862	1779
863	1804
864	1829
865	1867
866	1824
867	1942
868	1766
869	1826
870	1763
871	1875
872	1825
873	1817
874	1810
875	1864
876	1841
877	1828
878	1832
879	1785
880	1815
881	1857
882	1821
883	1852
884	1763
885	1816
886	1871
887	1723
888	1764
889	1835
890	1836
891	1836
892	1846
893	1797
894	1825
895	1861
896	1850
897	1872
898	1803
899	1842
900	1769
901	1776
902	1831
903	1771
904	1830
905	1872
906	1768
907	1875
908	1821
909	1832
910	1823
911	1811
912	1776
913	1826
914	1857
915	1747
916	1770
917	1756
918	1871
919	1757
920	1797
921	1827
922	1789
923	1798
924	1690
925	1752
926	1805
927	1777
928	1863
929	1802
930	1824
931	1799
932	1846
933	1859
934	1830
935	1791
936	1757
937	1757
938	1777
939	1751
940	1666
941	1725
942	1764
943	1809
944	1799
945	1782
946	1756
947	1794
948	1764
949	1625
950	1759
951	1750
952	1816
953	1753
954	1778
955	1703
956	1784
957	1809
958	1808
959	1823
960	1779
961	1775
962	1745
963	1755
964	1755
965	1722
966	1716
967	1677
968	1741
969	1712
970	1810
971	1785
972	1715
973	1779
974	1804
975	1780
976	1794
977	1747
978	1716
979	1747
980	1703
981	1726
982	1771
983	1714
984	1712
985	1757
986	1681
987	1722
988	1694
989	1783
990	1797
991	1673
992	1721
993	1826
994	1706
995	1749
996	1781
997	1709
998	1860
999	1837
1000	1711
1001	1731
1002	1662
1003	1860
1004	1752
1005	1697
1006	1739
1007	1711
1008	1767
1009	1705
1010	1704
1011	1689
1012	1768
1013	1815
1014	1764
1015	1709
1016	1707
1017	1647
1018	1728
1019	1658
1020	1759
1021	1675
1022	1702
1023	1757
1024	1798
1025	1640
1026	1690
1027	1652
1028	1580
1029	1703
1030	1662
1031	1689
1032	1701
1033	1727
1034	1702
1035	1683
1036	1681
1037	1730
1038	1777
1039	1704
1040	1698
1041	1728
1042	1677
1043	1665
1044	1636
1045	1729
1046	1758
1047	1682
1048	1723
1049	1719
1050	1685
1051	1751
1052	1703
1053	1669
1054	1725
1055	1637
1056	1650
1057	1617
1058	1684
1059	1648
1060	1612
1061	1692
1062	1680
1063	1635
1064	1684
1065	1635
1066	1635
1067	1676
1068	1651
1069	1724
1070	1759
1071	1713
1072	1679
1073	1748
1074	1707
1075	1699
1076	1641
1077	1637
1078	1700
1079	1647
1080	1717
1081	1711
1082	1708
1083	1692
1084	1700
1085	1690
1086	1693
1087	1624
1088	1612
1089	1690
1090	1662
1091	1681
1092	1666
1093	1605
1094	1578
1095	1644
1096	1725
1097	1698
1098	1671
1099	1629
1100	1705
1101	1651
1102	1646
1103	1617
1104	1653
1105	1686
1106	1724
1107	1685
1108	1702
1109	1683
1110	1724
1111	1676
1112	1698
1113	1653
1114	1648
1115	1643
1116	1659
1117	1664
1118	1556
1119	1657
1120	1598
1121	1720
1122	1618
1123	1620
1124	1649
1125	1679
1126	1702
1127	1639
1128	1572
1129	1688
1130	1681
1131	1595
1132	1667
1133	1631
1134	1589
1135	1650
1136	1639
1137	1591
1138	1619
1139	1675
1140	1698
1141	1628
1142	1693
1143	1675
1144	1608
1145	1679
1146	1652
1147	1650
1148	1620
1149	1636
1150	1666
1151	1719
1152	1689
1153	1660
1154	1687
1155	1682
1156	1579
1157	1644
1158	1644
1159	1624
1160	1666
1161	1606
1162	1571
1163	1667
1164	1719
1165	1629
1166	1688
1167	1664
1168	1603
1169	1682
1170	1697
1171	1627
1172	1587
1173	1674
1174	1603
1175	1638
1176	1564
1177	1651
1178	1564
1179	1712
1180	1673
1181	1646
1182	1644
1183	1680
1184	1610
1185	1655
1186	1611
1187	1581
1188	1583
1189	1541
1190	1632
1191	1574
1192	1613
1193	1669
1194	1656
1195	1606
1196	1625
1197	1583
1198	1616
1199	1631
1200	1680
1201	1607
1202	1592
1203	1631
1204	1650
1205	1591
1206	1629
1207	1615
1208	1603
1209	1682
1210	1651
1211	1575
1212	1575
1213	1635
1214	1588
1215	1684
1216	1645
1217	1653
1218	1590
1219	1613
1220	1575
1221	1604
1222	1651
1223	1632
1224	1622
1225	1590
1226	1619
1227	1655
1228	1696
1229	1626
1230	1552
1231	1667
1232	1581
1233	1558
1234	1600
1235	1591
1236	1610
1237	1523
1238	1618
1239	1563
1240	1667
1241	1592
1242	1604
1243	1574
1244	1589
1245	1652
1246	1616
1247	1640
1248	1605
1249	1595
1250	1677
1251	1623
1252	1627
1253	1607
1254	1569
1255	1637
1256	1682
1257	1621
1258	1569
1259	1557
1260	1558
1261	1601
1262	1598
1263	1559
1264	1568
1265	1587
1266	1591
1267	1638
1268	1612
1269	1567
1270	1533
1271	1646
1272	1608
1273	1602
1274	1580
1275	1585
1276	1614
1277	1564
1278	1608
1279	1642
1280	1591
1281	1546
1282	1610
1283	1577
1284	1559
1285	1564
1286	1590
1287	1569
1288	1592
1289	1574
1290	1679
1291	1562
1292	1607
1293	1563
1294	1512
1295	1553
1296	1641
1297	1619
1298	1611
1299	1541
1300	1627
1301	1639
1302	1563
1303	1577
1304	1561
1305	1628
1306	1617
1307	1555
1308	1607
1309	1599
1310	1501
1311	1485
1312	1509
1313	1597
1314	1608
1315	1582
1316	1624
1317	1519
1318	1591
1319	1643
1320	1572
1321	1599
1322	1551
1323	1511
1324	1534
1325	1586
1326	1620
1327	1516
1328	1584
1329	1558
1330	1552
1331	1541
1332	1624
1333	1636
1334	1585
1335	1633
1336	1540
1337	1579
1338	1639
1339	1534
1340	1598
1341	1557
1342	1548
1343	1597
1344	1573
1345	1574
1346	1586
1347	1544
1348	1542
1349	1584
1350	1558
1351	1535
1352	1606
1353	1560
1354	1557
1355	1572
1356	1547
1357	1539
1358	1574
1359	1554
1360	1564
1361	1585
1362	1515
1363	1547
1364	1530
1365	1557
1366	1574
1367	1529
1368	1601
1369	1545
1370	1543
1371	1484
1372	1492
1373	1535
1374	1441
1375	1511
1376	1525
1377	1511
1378	1597
1379	1560
1380	1504
1381	1500
1382	1491
1383	1556
1384	1504
1385	1558
1386	1541
1387	1528
1388	1428
1389	1557
1390	1517
1391	1576
1392	1543
1393	1602
1394	1543
1395	1572
1396	1538
1397	1492
1398	1507
1399	1506
1400	1533
1401	1484
1402	1510
1403	1495
1404	1529
1405	1495
1406	1456
1407	1505
1408	1537
1409	1509
1410	1538
1411	1530
1412	1552
1413	1526
1414	1531
1415	1525
1416	1581
1417	1530
1418	1564
1419	1463
1420	1561
1421	1593
1422	1522
1423	1463
1424	1516
1425	1501
1426	1476
1427	1530
1428	1512
1429	1441
1430	1585
1431	1566
1432	1557
1433	1501
1434	1490
1435	1492
1436	1540
1437	1572
1438	1463
1439	1547
1440	1461
1441	1547
1442	1461
1443	1485
1444	1517
1445	1584
1446	1456
1447	1522
1448	1490
1449	1490
1450	1557
1451	1503
1452	1550
1453	1424
1454	1469
1455	1571
1456	1440
1457	1521
1458	1500
1459	1495
1460	1544
1461	1502
1462	1487
1463	1559
1464	1503
1465	1573
1466	1518
1467	1491
1468	1549
1469	1502
1470	1436
1471	1596
1472	1482
1473	1440
1474	1511
1475	1516
1476	1493
1477	1503
1478	1469
1479	1472
1480	1499
1481	1596
1482	1525
1483	1538
1484	1439
1485	1504
1486	1534
1487	1514
1488	1531
1489	1524
1490	1438
1491	1538
1492	1491
1493	1508
1494	1470
1495	1468
1496	1468
1497	1479
1498	1537
1499	1496
1500	1427
1501	1501
1502	1522
1503	1510
1504	1445
1505	1489
1506	1450
1507	1477
1508	1502
1509	1475
1510	1488
1511	1480
1512	1503
1513	1525
1514	1447
1515	1459
1516	1469
1517	1498
1518	1510
1519	1466
1520	1524
1521	1498
1522	1475
1523	1540
1524	1443
1525	1475
1526	1497
1527	1510
1528	1528
1529	1459
1530	1470
1531	1546
1532	1544
1533	1511
1534	1420
1535	1486
1536	1564
1537	1446
1538	1498
1539	1527
1540	1488
1541	1445
1542	1519
1543	1459
1544	1456
1545	1497
1546	1484
1547	1489
1548	1463
1549	1493
1550	1437
1551	1533
1552	1504
1553	1502
1554	1496
1555	1443
1556	1561
1557	1555
1558	1475
1559	1484
1560	1464
1561	1449
1562	1374
1563	1392
1564	1483
1565	1494
1566	1522
1567	1412
1568	1441
1569	1454
1570	1447
1571	1508
1572	1489
1573	1419
1574	1403
1575	1490
1576	1455
1577	1488
1578	1471
1579	1508
1580	1473
1581	1424
1582	1458
1583	1470
1584	1415
1585	1450
1586	1402
1587	1551
1588	1436
1589	1479
1590	1473
1591	1453
1592	1424
1593	1422
1594	1398
1595	1406
1596	1488
1597	1546
1598	1421
1599	1426
1600	1440
1601	1468
1602	1507
1603	1453
1604	1496
1605	1497
1606	1413
1607	1368
1608	1459
1609	1423
1610	1481
1611	1498
1612	1507
1613	1520
1614	1509
1615	1401
1616	1418
1617	1469
1618	1452
1619	1466
1620	1406
1621	1417
1622	1432
1623	1414
1624	1459
1625	1450
1626	1395
1627	1462
1628	1408
1629	1516
1630	1451
1631	1481
1632	1494
1633	1459
1634	1421
1635	1449
1636	1476
1637	1414
1638	1397
1639	1422
1640	1492
1641	1392
1642	1468
1643	1445
1644	1411
1645	1440
1646	1434
1647	1448
1648	1444
1649	1415
1650	1412
1651	1469
1652	1400
1653	1452
1654	1467
1655	1468
1656	1451
1657	1408
1658	1378
1659	1463
1660	1439
1661	1465
1662	1415
1663	1453
1664	1469
1665	1477
1666	1400
1667	1415
1668	1477
1669	1457
1670	1422
1671	1422
1672	1451
1673	1484
1674	1484
1675	1467
1676	1416
1677	1476
1678	1474
1679	1417
1680	1442
1681	1366
1682	1384
1683	1406
1684	1422
1685	1455
1686	1344
1687	1473
1688	1440
1689	1423
1690	1405
1691	1429
1692	1411
1693	1465
1694	1417
1695	1462
1696	1410
1697	1426
1698	1419
1699	1375
1700	1434
1701	1401
1702	1444
1703	1439
1704	1476
1705	1450
1706	1427
1707	1402
1708	1327
1709	1429
1710	1332
1711	1392
1712	1480
1713	1428
1714	1376
1715	1396
1716	1391
1717	1446
1718	1411
1719	1418
1720	1343
1721	1465
1722	1457
1723	1375
1724	1437
1725	1404
1726	1389
1727	1441
1728	1392
1729	1396
1730	1451
1731	1405
1732	1448
1733	1434
1734	1429
1735	1358
1736	1371
1737	1447
1738	1413
1739	1454
1740	1414
1741	1331
1742	1394
1743	1446
1744	1382
1745	1423
1746	1408
1747	1491
1748	1443
1749	1409
1750	1441
1751	1457
1752	1380
1753	1432
1754	1416
1755	1376
1756	1437
1757	1312
1758	1347
1759	1379
1760	1369
1761	1394
1762	1313
1763	1406
1764	1415
1765	1372
1766	1438
1767	1405
1768	1401
1769	1354
1770	1370
1771	1369
1772	1459
1773	1419
1774	1409
1775	1350
1776	1380
1777	1423
1778	1413
1779	1448
1780	1372
1781	1425
1782	1374
1783	1437
1784	1410
1785	1418
1786	1412
1787	1364
1788	1472
1789	1368
1790	1441
1791	1318
1792	1383
1793	1382
1794	1372
1795	1373
1796	1356
1797	1376
1798	1357
1799	1405
1800	1440
1801	1363
1802	1368
1803	1446
1804	1435
1805	1382
1806	1444
1807	1366
1808	1374
1809	1298
1810	1391
1811	1427
1812	1347
1813	1321
1814	1358
1815	1424
1816	1404
1817	1389
1818	1443
1819	1354
1820	1401
1821	1290
1822	1347
1823	1361
1824	1422
1825	1405
1826	1375
1827	1488
1828	1468
1829	1374
1830	1337
1831	1400
1832	1370
1833	1344
1834	1343
1835	1448
1836	1335
1837	1411
1838	1429
1839	1378
1840	1379
1841	1406
1842	1376
1843	1408
1844	1326
1845	1419
1846	1388
1847	1364
1848	1394
1849	1359
1850	1292
1851	1386
1852	1487
1853	1406
1854	1409
1855	1356
1856	1338
1857	1319
1858	1393
1859	1327
1860	1310
1861	1327
1862	1345
1863	1397
1864	1412
1865	1351
1866	1406
1867	1414
1868	1322
1869	1323
1870	1378
1871	1336
1872	1364
1873	1284
1874	1298
1875	1385
1876	1401
1877	1400
1878	1396
1879	1338
1880	1307
1881	1373
1882	1377
1883	1359
1884	1424
1885	1427
1886	1377
1887	1433
1888	1381
1889	1367
1890	1473
1891	1367
1892	1316
1893	1320
1894	1396
1895	1311
1896	1369
1897	1449
1898	1381
1899	1391
1900	1421
1901	1362
1902	1351
1903	1362
1904	1408
1905	1337
1906	1372
1907	1385
1908	1353
1909	1429
1910	1324
1911	1379
1912	1340
1913	1328
1914	1312
1915	1368
1916	1353
1917	1328
1918	1401
1919	1289
1920	1398
1921	1370
1922	1365
1923	1356
1924	1330
1925	1310
1926	1369
1927	1435
1928	1287
1929	1387
1930	1332
1931	1416
1932	1416
1933	1294
1934	1402
1935	1399
1936	1378
1937	1313
1938	1359
1939	1297
1940	1251
1941	1338
1942	1403
1943	1354
1944	1320
1945	1370
1946	1357
1947	1342
1948	1332
1949	1336
1950	1396
1951	1356
1952	1417
1953	1373
1954	1390
1955	1368
1956	1333
1957	1372
1958	1347
1959	1347
1960	1304
1961	1391
1962	1392
1963	1363
1964	1296
1965	1361
1966	1320
1967	1324
1968	1373
1969	1338
1970	1329
1971	1324
1972	1368
1973	1418
1974	1273
1975	1389
1976	1325
1977	1318
1978	1328
1979	1314
1980	1353
1981	1305
1982	1348
1983	1345
1984	1357
1985	1346
1986	1341
1987	1370
1988	1402
1989	1387
1990	1353
1991	1371
1992	1356
1993	1321
1994	1292
1995	1391
1996	1369
1997	1350
1998	1353
1999	1346
2000	1351
2001	1378
2002	1398
2003	1386
2004	1284
2005	1328
2006	1315
2007	1396
2008	1285
2009	1376
2010	1368
2011	1300
2012	1291
2013	1372
2014	1313
2015	1270
2016	1345
2017	1336
2018	1273
2019	1292
2020	1277
2021	1369
2022	1345
2023	1251
2024	1311
2025	1317
2026	1310
2027	1349
2028	1327
2029	1287
2030	1304
2031	1335
2032	1398
2033	1321
2034	1362
2035	1320
2036	1380
2037	1314
2038	1358
2039	1314
2040	1386
2041	1339
2042	1337
2043	1335
2044	1346
2045	1369
2046	1307
2047	1315
2048	1331
2049	1360
2050	1327
2051	1322
2052	1316
2053	1310
2054	1357
2055	1328
2056	1374
2057	1339
2058	1304
2059	1323
2060	1350
2061	1260
2062	1325
2063	1334
2064	1321
2065	1307
2066	1334
2067	1415
2068	1316
2069	1306
2070	1283
2071	1244
2072	1365
2073	1338
2074	1367
2075	1363
2076	1338
2077	1260
2078	1253
2079	1347
2080	1268
2081	1367
2082	1297
2083	1297
2084	1301
2085	1357
2086	1361
2087	1335
2088	1292
2089	1285
2090	1324
2091	1359
2092	1325
2093	1332
2094	1397
2095	1326
2096	1342
2097	1295
2098	1292
2099	1308
2100	1211
2101	1281
2102	1244
2103	1306
2104	1304
2105	1238
2106	1344
2107	1303
2108	1325
2109	1301
2110	1317
2111	1301
2112	1246
2113	1314
2114	1268
2115	1389
2116	1318
2117	1310
2118	1353
2119	1299
2120	1297
2121	1290
2122	1293
2123	1311
2124	1369
2125	1299
2126	1313
2127	1343
2128	1344
2129	1294
2130	1333
2131	1308
2132	1292
2133	1362
2134	1253
2135	1320
2136	1346
2137	1304
2138	1296
2139	1273
2140	1335
2141	1267
2142	1340
2143	1324
2144	1384
2145	1356
2146	1319
2147	1301
2148	1233
2149	1318
2150	1273
2151	1354
2152	1336
2153	1321
2154	1356
2155	1347
2156	1322
2157	1349
2158	1348
2159	1327
2160	1333
2161	1283
2162	1303
2163	1321
2164	1329
2165	1295
2166	1268
2167	1272
2168	1303
2169	1250
2170	1259
2171	1309
2172	1276
2173	1357
2174	1383
2175	1294
2176	1323
2177	1328
2178	1341
2179	1270
2180	1314
2181	1361
2182	1307
2183	1236
2184	1234
2185	1359
2186	1367
2187	1333
2188	1290
2189	1263
2190	1284
2191	1254
2192	1300
2193	1306
2194	1332
2195	1347
2196	1294
2197	1257
2198	1245
2199	1331
2200	1321
2201	1193
2202	1312
2203	1304
2204	1293
2205	1336
2206	1282
2207	1316
2208	1277
2209	1278
2210	1296
2211	1262
2212	1290
2213	1298
2214	1246
2215	1299
2216	1272
2217	1259
2218	1222
2219	1288
2220	1304
2221	1353
2222	1204
2223	1273
2224	1321
2225	1259
2226	1321
2227	1285
2228	1334
2229	1244
2230	1277
2231	1309
2232	1321
2233	1261
2234	1271
2235	1264
2236	1313
2237	1308
2238	1237
2239	1314
2240	1318
2241	1262
2242	1241
2243	1337
2244	1267
2245	1260
2246	1257
2247	1284
2248	1293
2249	1240
2250	1311
2251	1299
2252	1281
2253	1319
2254	1313
2255	1310
2256	1346
2257	1299
2258	1265
2259	1324
2260	1250
2261	1228
2262	1234
2263	1234
2264	1270
2265	1297
2266	1247
2267	1224
2268	1243
2269	1233
2270	1248
2271	1267
2272	1232
2273	1264
2274	1287
2275	1264
2276	1210
2277	1276
2278	1226
2279	1236
2280	1269
2281	1210
2282	1253
2283	1191
2284	1279
2285	1241
2286	1239
2287	1302
2288	1315
2289	1282
2290	1287
2291	1299
2292	1304
2293	1228
2294	1311
2295	1271
2296	1299
2297	1338
2298	1271
2299	1252
2300	1323
2301	1248
2302	1258
2303	1244
2304	1234
2305	1225
2306	1322
2307	1277
2308	1262
2309	1239
2310	1300
2311	1256
2312	1270
2313	1244
2314	1254
2315	1205
2316	1272
2317	1242
2318	1269
2319	1303
2320	1175
2321	1265
2322	1249
2323	1282
2324	1250
2325	1257
2326	1219
2327	1202
2328	1270
2329	1284
2330	1245
2331	1276
2332	1250
2333	1292
2334	1297
2335	1326
2336	1238
2337	1284
2338	1324
2339	1274
2340	1242
2341	1305
2342	1268
2343	1251
2344	1273
2345	1225
2346	1249
2347	1278
2348	1309
2349	1229
2350	1272
2351	1264
2352	1288
2353	1267
2354	1260
2355	1330
2356	1241
2357	1277
2358	1250
2359	1276
2360	1305
2361	1255
2362	1264
2363	1222
2364	1339
2365	1211
2366	1238
2367	1302
2368	1247
2369	1243
2370	1223
2371	1186
2372	1305
2373	1285
2374	1238
2375	1261
2376	1228
2377	1199
2378	1247
2379	1253
2380	1191
2381	1261
2382	1201
2383	1205
2384	1274
2385	1202
2386	1184
2387	1240
2388	1236
2389	1259
2390	1163
2391	1313
2392	1255
2393	1249
2394	1210
2395	1294
2396	1283
2397	1251
2398	1281
2399	1275
2400	1285
2401	1236
2402	1223
2403	1227
2404	1253
2405	1295
2406	1247
2407	1306
2408	1157
2409	1257
2410	1283
2411	1229
2412	1261
2413	1206
2414	1245
2415	1251
2416	1253
2417	1265
2418	1240
2419	1183
2420	1248
2421	1228
2422	1253
2423	1228
2424	1263
2425	1303
2426	1273
2427	1190
2428	1245
2429	1237
2430	1205
2431	1228
2432	1274
2433	1240
2434	1193
2435	1218
2436	1280
2437	1262
2438	1224
2439	1220
2440	1227
2441	1220
2442	1229
2443	1246
2444	1255
2445	1273
2446	1167
2447	1201
2448	1297
2449	1233
2450	1240
2451	1277
2452	1248
2453	1248
2454	1238
2455	1182
2456	1235
2457	1202
2458	1240
2459	1239
2460	1287
2461	1263
2462	1245
2463	1215
2464	1230
2465	1211
2466	1233
2467	1157
2468	1184
2469	1237
2470	1265
2471	1196
2472	1226
2473	1241
2474	1248
2475	1231
2476	1269
2477	1169
2478	1178
2479	1283
2480	1208
2481	1244
2482	1161
2483	1196
2484	1166
2485	1267
2486	1173
2487	1221
2488	1248
2489	1212
2490	1258
2491	1207
2492	1236
2493	1196
2494	1199
2495	1252
2496	1270
2497	1205
2498	1234
2499	1236
2500	1202
2501	1227
2502	1211
2503	1214
2504	1217
2505	1209
2506	1264
2507	1272
2508	1199
2509	1211
2510	1246
2511	1239
2512	1140
2513	1216
2514	1154
2515	1199
2516	1205
2517	1166
2518	1195
2519	1256
2520	1193
2521	1223
2522	1225
2523	1243
2524	1206
2525	1222
2526	1219
2527	1232
2528	1155
2529	1198
2530	1206
2531	1225
2532	1232
2533	1221
2534	1196
2535	1185
2536	1294
2537	1201
2538	1249
2539	1165
2540	1248
2541	1189
