1597	754
1598	758
1599	753
1600	749
1601	744
1602	749
1603	746
1604	795
1605	729
1606	725
1607	733
1608	725
1609	748
1610	693
1611	744
1612	699
1613	753
1614	674
1615	766
1616	750
1617	735
1618	738
1619	702
1620	688
1621	751
1622	713
1623	760
1624	707
1625	731
1626	719
1627	736
1628	737
1629	722
1630	697
1631	727
1632	730
1633	743
1634	688
1635	755
1636	744
1637	702
1638	683
1639	692
1640	724
1641	708
1642	799
1643	718
1644	706
1645	741
1646	761
1647	725
1648	755
1649	730
1650	750
1651	764
1652	678
1653	751
1654	758
1655	723
1656	715
1657	713
1658	720
1659	693
1660	632
1661	722
1662	768
1663	699
1664	725
1665	699
1666	732
1667	677
1668	749
1669	738
1670	673
1671	681
1672	731
1673	731
1674	750
1675	752
1676	717
1677	737
1678	707
1679	749
1680	682
1681	696
1682	709
1683	737
1684	684
1685	782
1686	673
1687	733
1688	706
1689	702
1690	688
1691	711
1692	724
1693	704
1694	713
1695	718
1696	712
1697	703
1698	716
1699	765
1700	716
1701	704
1702	723
1703	732
1704	697
1705	739
1706	685
1707	714
1708	685
1709	760
1710	733
1711	735
1712	730
1713	712
1714	672
1715	749
1716	717
1717	754
1718	727
1719	733
1720	698
1721	657
1722	753
1723	720
1724	738
1725	715
1726	705
1727	663
1728	699
1729	682
1730	668
1731	704
1732	667
1733	697
1734	709
1735	672
1736	720
1737	749
1738	753
1739	699
1740	687
1741	685
1742	699
1743	685
1744	683
1745	770
1746	698
1747	683
1748	705
1749	670
1750	697
1751	716
1752	684
1753	706
1754	698
1755	680
1756	711
1757	691
1758	646
1759	682
1760	682
1761	669
1762	690
1763	685
1764	662
1765	663
1766	702
1767	680
1768	693
1769	713
1770	760
1771	660
1772	647
1773	710
1774	691
1775	704
1776	702
1777	724
1778	715
1779	744
1780	677
1781	685
1782	716
1783	712
1784	672
1785	666
1786	657
1787	667
1788	692
1789	681
1790	718
1791	674
1792	664
1793	621
1794	694
1795	663
1796	675
1797	685
1798	659
1799	666
1800	674
1801	697
1802	708
1803	724
1804	651
1805	677
1806	690
1807	699
1808	712
1809	725
1810	687
1811	687
1812	663
1813	678
1814	747
1815	670
1816	649
1817	679
1818	690
1819	676
1820	653
1821	673
1822	700
1823	715
1824	671
1825	728
1826	714
1827	675
1828	676
1829	692
1830	718
1831	723
1832	682
1833	753
1834	668
1835	643
1836	675
1837	645
1838	674
1839	663
1840	675
1841	681
1842	668
1843	685
1844	648
1845	687
1846	665
1847	653
1848	642
1849	693
1850	725
1851	677
1852	709
1853	692
1854	681
1855	657
1856	700
1857	673
1858	680
1859	687
1860	630
1861	727
1862	702
1863	696
1864	708
1865	677
1866	685
1867	663
1868	708
1869	672
1870	671
1871	619
1872	695
1873	647
1874	695
1875	673
1876	647
1877	700
1878	638
1879	693
1880	655
1881	660
1882	622
1883	674
1884	599
1885	674
1886	741
1887	666
1888	655
1889	689
1890	685
1891	614
1892	629
1893	692
1894	655
1895	711
1896	667
1897	686
1898	689
1899	670
1900	707
1901	676
1902	691
1903	670
1904	648
1905	667
1906	687
1907	677
1908	644
1909	662
1910	677
1911	706
1912	668
1913	651
1914	690
1915	672
1916	687
1917	671
1918	674
1919	666
1920	671
1921	730
1922	700
1923	655
1924	691
1925	644
1926	664
1927	672
1928	639
1929	675
1930	640
1931	722
1932	679
1933	702
1934	670
1935	682
1936	671
1937	670
1938	652
1939	666
1940	660
1941	672
1942	649
1943	643
1944	703
1945	690
1946	656
1947	653
1948	691
1949	669
1950	657
1951	694
1952	672
1953	673
1954	691
1955	635
1956	717
1957	715
1958	648
1959	649
1960	674
1961	677
1962	709
1963	694
1964	632
1965	656
1966	655
1967	683
1968	669
1969	700
1970	663
1971	643
1972	699
1973	661
1974	679
1975	680
1976	676
1977	645
1978	670
1979	661
1980	665
1981	619
1982	636
1983	656
1984	663
1985	653
1986	690
1987	664
1988	643
1989	676
1990	680
1991	734
1992	645
1993	678
1994	654
1995	668
1996	693
1997	638
1998	680
1999	653
2000	660
2001	646
2002	650
2003	695
2004	646
2005	688
2006	643
2007	643
2008	704
2009	687
2010	646
2011	700
2012	658
2013	641
2014	685
2015	661
2016	652
2017	649
2018	659
2019	638
2020	665
2021	620
2022	667
2023	677
2024	640
2025	626
2026	648
2027	679
2028	649
2029	689
2030	631
2031	643
2032	658
2033	634
2034	677
2035	651
2036	662
2037	635
2038	641
2039	639
2040	713
2041	689
2042	701
2043	640
2044	613
2045	613
2046	673
2047	628
2048	640
2049	624
2050	673
2051	666
2052	654
2053	647
2054	610
2055	647
2056	651
2057	623
2058	683
2059	684
2060	707
2061	618
2062	646
2063	671
2064	739
2065	677
2066	606
2067	619
2068	645
2069	663
2070	628
2071	626
2072	660
2073	637
2074	626
2075	646
2076	658
2077	702
2078	666
2079	675
2080	672
2081	612
2082	649
2083	647
2084	637
2085	620
2086	655
2087	610
2088	594
2089	657
2090	605
2091	657
2092	669
2093	679
2094	638
2095	663
2096	630
2097	627
2098	607
2099	645
2100	661
2101	660
2102	667
2103	644
2104	632
2105	678
2106	690
2107	631
2108	652
2109	644
2110	676
2111	657
2112	639
2113	672
2114	700
2115	643
2116	651
2117	620
2118	653
2119	633
2120	633
2121	654
2122	627
2123	618
2124	584
2125	634
2126	654
2127	632
2128	588
2129	668
2130	644
2131	620
2132	614
2133	631
2134	591
2135	638
2136	658
2137	639
2138	628
2139	620
2140	623
2141	659
2142	654
2143	625
2144	647
2145	614
2146	596
2147	621
2148	645
2149	608
2150	643
2151	653
2152	623
2153	638
2154	642
2155	660
2156	631
2157	637
2158	643
2159	627
2160	621
2161	613
2162	672
2163	645
2164	626
2165	617
2166	647
2167	619
2168	627
2169	639
2170	651
2171	583
2172	651
2173	675
2174	609
2175	659
2176	676
2177	576
2178	664
2179	571
2180	631
2181	629
2182	593
2183	655
2184	628
2185	590
2186	587
2187	645
2188	646
2189	639
2190	627
2191	632
2192	682
2193	608
2194	614
2195	647
2196	604
2197	664
2198	564
2199	622
2200	645
2201	673
2202	626
2203	603
2204	636
2205	634
2206	615
2207	608
2208	596
2209	653
2210	657
2211	654
2212	626
2213	617
2214	624
2215	638
2216	644
2217	652
2218	634
2219	655
2220	636
2221	632
2222	676
2223	603
2224	587
2225	606
2226	606
2227	624
2228	631
2229	595
2230	571
2231	617
2232	607
2233	652
2234	649
2235	608
2236	644
2237	662
2238	626
2239	631
2240	628
2241	642
2242	625
2243	595
2244	603
2245	627
2246	644
2247	657
2248	602
2249	708
2250	587
2251	625
2252	607
2253	626
2254	684
2255	688
2256	613
2257	590
2258	660
2259	615
2260	616
2261	631
2262	630
2263	614
2264	675
2265	601
2266	600
2267	616
2268	605
2269	674
2270	616
2271	611
2272	555
2273	638
2274	605
2275	605
2276	641
2277	573
2278	580
2279	637
2280	620
2281	596
2282	629
2283	618
2284	630
2285	590
2286	629
2287	608
2288	620
2289	629
2290	617
2291	611
2292	686
2293	622
2294	640
2295	605
2296	650
2297	597
2298	610
2299	635
2300	627
2301	625
2302	633
2303	590
2304	620
2305	621
2306	629
2307	579
2308	617
2309	639
2310	605
2311	589
2312	618
2313	592
2314	559
2315	582
2316	608
2317	617
2318	589
2319	610
2320	618
2321	629
2322	600
2323	595
2324	609
2325	595
2326	581
2327	635
2328	614
2329	619
2330	604
2331	592
2332	628
2333	623
2334	613
2335	611
2336	662
2337	650
2338	568
2339	594
2340	617
2341	588
2342	649
2343	596
2344	600
2345	613
2346	629
2347	625
2348	592
2349	577
2350	602
2351	576
2352	615
2353	645
2354	635
2355	601
2356	617
2357	570
2358	555
2359	618
2360	600
2361	645
2362	599
2363	603
2364	599
2365	605
2366	585
2367	579
2368	612
2369	582
2370	607
2371	602
2372	617
2373	591
2374	608
2375	613
2376	609
2377	575
2378	547
2379	594
2380	569
2381	588
2382	610
2383	598
2384	619
2385	597
2386	605
2387	646
2388	591
2389	591
2390	624
2391	593
2392	619
2393	620
2394	615
2395	578
2396	533
2397	594
2398	600
2399	645
2400	594
2401	646
2402	597
2403	634
2404	573
2405	574
2406	572
2407	622
2408	617
2409	586
2410	621
2411	584
2412	605
2413	639
2414	643
2415	604
2416	558
2417	552
2418	601
2419	627
2420	627
2421	604
2422	579
2423	613
2424	596
2425	614
2426	627
2427	605
2428	575
2429	575
2430	619
2431	596
2432	575
2433	612
2434	549
2435	594
2436	579
2437	601
2438	621
2439	561
2440	568
2441	594
2442	568
2443	590
2444	615
2445	578
2446	596
2447	578
2448	576
2449	539
2450	591
2451	663
2452	608
2453	619
2454	567
2455	639
2456	616
2457	562
2458	592
2459	578
2460	609
2461	594
2462	603
2463	624
2464	587
2465	591
2466	567
2467	577
2468	569
2469	618
2470	596
2471	545
2472	553
2473	620
2474	588
2475	575
2476	581
2477	599
2478	552
2479	578
2480	572
2481	551
2482	615
2483	560
2484	576
2485	606
2486	581
2487	563
2488	611
2489	613
2490	540
2491	580
2492	616
2493	566
2494	593
2495	603
2496	582
2497	615
2498	577
2499	586
2500	603
2501	588
2502	605
2503	587
2504	611
2505	635
2506	563
2507	559
2508	548
2509	574
2510	572
2511	569
2512	548
2513	578
2514	616
2515	586
2516	600
2517	610
2518	642
2519	557
2520	553
2521	580
2522	612
2523	575
2524	576
2525	636
2526	606
2527	585
2528	571
2529	557
2530	602
2531	543
2532	609
2533	568
2534	587
2535	560
2536	572
2537	608
2538	617
2539	594
2540	525
2541	602
2542	577
2543	602
2544	523
2545	585
2546	541
2547	576
2548	543
2549	587
2550	592
2551	553
2552	590
2553	558
2554	590
2555	576
2556	591
2557	591
2558	597
2559	592
2560	603
2561	501
2562	575
2563	594
2564	549
2565	572
2566	572
2567	558
2568	579
2569	564
2570	576
2571	571
2572	538
2573	601
2574	567
2575	583
2576	556
2577	607
2578	588
2579	547
2580	537
2581	537
2582	576
2583	548
2584	555
2585	553
2586	566
2587	529
2588	564
2589	556
2590	556
2591	547
2592	561
2593	540
2594	565
2595	539
2596	591
2597	540
2598	571
2599	589
2600	549
2601	525
2602	569
2603	558
2604	588
2605	602
2606	575
2607	573
2608	536
2609	565
2610	584
2611	587
2612	583
2613	549
2614	573
2615	572
2616	575
2617	560
2618	586
2619	582
2620	611
2621	560
2622	569
2623	554
2624	570
2625	556
2626	562
2627	565
2628	565
2629	572
2630	585
2631	561
2632	555
2633	576
2634	534
2635	586
2636	615
2637	564
2638	595
2639	568
2640	558
2641	557
2642	596
2643	564
2644	573
2645	545
2646	565
2647	561
2648	574
2649	586
2650	571
2651	565
2652	561
2653	580
2654	615
2655	596
2656	599
2657	547
2658	611
2659	584
2660	582
2661	525
2662	570
2663	559
2664	576
2665	544
2666	584
2667	557
2668	596
2669	587
2670	560
2671	538
2672	601
2673	555
2674	531
2675	580
2676	597
2677	563
2678	586
2679	515
2680	541
2681	573
2682	543
2683	554
2684	576
2685	584
2686	573
2687	597
2688	567
2689	574
2690	572
2691	531
2692	546
2693	521
2694	551
2695	542
2696	539
2697	564
2698	591
2699	587
2700	558
2701	551
2702	560
2703	570
2704	555
2705	545
2706	561
2707	593
2708	582
2709	546
2710	539
2711	498
2712	556
2713	580
2714	520
2715	585
2716	523
2717	516
2718	553
2719	560
2720	507
2721	551
2722	571
2723	577
2724	585
2725	551
2726	555
2727	578
2728	601
2729	556
2730	538
2731	569
2732	552
2733	503
2734	493
2735	562
2736	574
2737	529
2738	544
2739	598
2740	567
2741	584
2742	555
2743	547
2744	521
2745	533
2746	558
2747	565
2748	523
2749	527
2750	557
2751	551
2752	521
2753	561
2754	572
2755	546
2756	536
2757	514
2758	544
2759	571
2760	533
2761	546
2762	542
2763	550
2764	581
2765	566
2766	510
2767	534
2768	531
2769	571
2770	554
2771	549
2772	575
2773	541
2774	556
2775	541
2776	506
2777	552
2778	506
2779	532
2780	521
2781	541
2782	530
2783	536
2784	552
2785	553
2786	560
2787	580
2788	575
2789	550
2790	530
2791	585
2792	561
2793	543
2794	528
2795	557
2796	535
2797	595
2798	574
2799	558
2800	550
2801	584
2802	539
2803	554
2804	536
2805	565
2806	552
2807	566
2808	521
2809	561
2810	514
2811	559
2812	554
2813	544
2814	551
2815	541
2816	540
2817	565
2818	574
2819	532
2820	556
2821	544
2822	584
2823	523
2824	521
2825	527
2826	534
2827	558
2828	544
2829	594
2830	530
2831	571
2832	539
2833	533
2834	568
2835	594
2836	556
2837	565
2838	539
2839	488
2840	530
2841	511
2842	520
2843	540
2844	528
2845	549
2846	560
2847	557
2848	550
2849	503
2850	506
2851	529
2852	561
2853	548
2854	526
2855	520
2856	567
2857	548
2858	518
2859	529
2860	549
2861	566
2862	560
2863	506
2864	583
2865	530
2866	525
2867	523
2868	545
2869	525
2870	534
2871	535
2872	563
2873	551
2874	572
2875	559
2876	558
2877	539
2878	511
2879	525
2880	523
2881	568
2882	561
2883	527
2884	526
2885	567
2886	557
2887	562
