707	1103
708	1149
709	1078
710	1072
711	1165
712	1083
713	1156
714	1119
715	1144
716	1199
717	1133
718	1126
719	1105
720	1123
721	1088
722	1027
723	1120
724	1153
725	1085
726	1094
727	1058
728	1130
729	1049
730	1092
731	1100
732	1048
733	1106
734	1105
735	1074
736	1119
737	1094
738	1099
739	1040
740	1013
741	1123
742	1102
743	1064
744	1083
745	1060
746	1012
747	1098
748	1085
749	1060
750	1055
751	1072
752	1088
753	1092
754	1092
755	1050
756	1081
757	1066
758	1047
759	1101
760	1038
761	1061
762	1098
763	1120
764	1100
765	1059
766	1112
767	1047
768	1030
769	1054
770	1032
771	1040
772	1022
773	1065
774	1069
775	1064
776	1135
777	1077
778	1010
779	1107
780	1018
781	1027
782	1099
783	1032
784	1054
785	1067
786	1092
787	1089
788	1070
789	1058
790	1009
791	1024
792	1089
793	1025
794	1072
795	1064
796	1104
797	1043
798	1112
799	1111
800	995
801	1046
802	1027
803	1050
804	1077
805	1099
806	1033
807	1049
808	1049
809	1009
810	1009
811	1046
812	1050
813	1016
814	1033
815	1055
816	1030
817	1035
818	995
819	1012
820	984
821	1044
822	1060
823	1030
824	1045
825	1044
826	1026
827	989
828	1011
829	1044
830	1007
831	1042
832	999
833	1057
834	1033
835	1051
836	1044
837	1058
838	1010
839	969
840	1035
841	1129
842	996
843	1072
844	1012
845	1051
846	1042
847	1065
848	995
849	995
850	1020
851	969
852	998
853	1057
854	970
855	1011
856	1021
857	1065
858	986
859	1020
860	1017
861	972
862	993
863	1036
864	1049
865	971
866	1030
867	1000
868	991
869	1047
870	1013
871	1034
872	1078
873	1005
874	1012
875	987
876	973
877	1016
878	982
879	1067
880	1047
881	1063
882	1003
883	1004
884	1013
885	987
886	1039
887	975
888	1003
889	1044
890	968
891	1035
892	955
893	1078
894	994
895	1018
896	1028
897	971
898	956
899	984
900	1018
901	1004
902	1031
903	1048
904	1013
905	1017
906	997
907	1001
908	1038
909	984
910	984
911	956
912	1021
913	1037
914	982
915	960
916	960
917	990
918	941
919	975
920	1015
921	968
922	947
923	951
924	1036
925	996
926	998
927	950
928	950
929	1026
930	982
931	991
932	987
933	997
934	958
935	999
936	1011
937	987
938	902
939	1046
940	966
941	964
942	964
943	933
944	954
945	948
946	990
947	986
948	994
949	980
950	963
951	973
952	965
953	938
954	965
955	951
956	971
957	979
958	981
959	984
960	916
961	956
962	988
963	1033
964	1032
965	989
966	1044
967	979
968	945
969	1016
970	967
971	960
972	947
973	1002
974	966
975	1014
976	953
977	953
978	964
979	943
980	926
981	1006
982	995
983	990
984	967
985	936
986	960
987	944
988	949
989	944
990	923
991	928
992	960
993	979
994	930
995	957
996	987
997	998
998	960
999	1012
1000	977
1001	977
1002	1014
1003	927
1004	925
1005	952
1006	984
1007	953
1008	918
1009	940
1010	904
1011	967
1012	1003
1013	982
1014	932
1015	913
1016	984
1017	950
1018	990
1019	960
1020	935
1021	936
1022	945
1023	932
1024	938
1025	943
1026	972
1027	888
1028	938
1029	960
1030	981
1031	964
1032	975
1033	926
1034	901
1035	958
1036	960
1037	997
1038	925
1039	1030
1040	981
1041	877
1042	897
1043	984
1044	933
1045	942
1046	943
1047	943
1048	958
1049	938
1050	973
1051	927
1052	898
1053	909
1054	982
1055	952
1056	941
1057	932
1058	899
1059	893
1060	935
1061	911
1062	935
1063	937
1064	928
1065	959
1066	937
1067	912
1068	921
1069	943
1070	962
1071	906
1072	880
1073	944
1074	954
1075	859
1076	993
1077	869
1078	903
1079	914
1080	970
1081	916
1082	957
1083	984
1084	933
1085	869
1086	935
1087	959
1088	884
1089	913
1090	892
1091	842
1092	846
1093	906
1094	957
1095	935
1096	956
1097	917
1098	888
1099	912
1100	871
1101	865
1102	968
1103	889
1104	872
1105	928
1106	893
1107	989
1108	867
1109	882
1110	873
1111	907
1112	902
1113	881
1114	921
1115	967
1116	990
1117	919
1118	902
1119	882
1120	857
1121	935
1122	960
1123	890
1124	965
1125	898
1126	942
1127	928
1128	969
1129	925
1130	897
1131	903
1132	915
1133	915
1134	849
1135	899
1136	860
1137	920
1138	920
1139	937
1140	887
1141	904
1142	947
1143	909
1144	875
1145	893
1146	870
1147	888
1148	919
1149	936
1150	910
1151	933
1152	874
1153	893
1154	922
1155	885
1156	905
1157	916
1158	910
1159	869
1160	942
1161	940
1162	925
1163	887
1164	901
1165	859
1166	915
1167	845
1168	870
1169	894
1170	892
1171	823
1172	875
1173	943
1174	910
1175	888
1176	864
1177	907
1178	890
1179	884
1180	918
1181	878
1182	909
1183	853
1184	917
1185	900
1186	841
1187	916
1188	826
1189	904
1190	854
1191	902
1192	861
1193	833
1194	870
1195	884
1196	910
1197	920
1198	869
1199	920
1200	887
1201	904
1202	878
1203	897
1204	934
1205	933
1206	861
1207	901
1208	859
1209	887
1210	879
1211	890
1212	930
1213	899
1214	823
1215	854
1216	866
1217	882
1218	837
1219	887
1220	838
1221	856
1222	817
1223	859
1224	907
1225	917
1226	870
1227	841
1228	876
1229	872
1230	862
1231	849
1232	870
1233	838
1234	839
1235	879
1236	879
1237	874
1238	846
1239	868
1240	881
1241	838
1242	899
1243	921
1244	893
1245	916
1246	868
1247	889
1248	913
1249	883
1250	865
1251	836
1252	855
1253	849
1254	924
1255	844
1256	887
1257	905
1258	865
1259	896
1260	887
1261	863
1262	852
1263	881
1264	827
1265	849
1266	842
1267	837
1268	863
1269	856
1270	856
1271	836
1272	875
1273	860
1274	900
1275	833
1276	877
1277	854
1278	870
1279	853
1280	852
1281	879
1282	865
1283	927
1284	935
1285	779
1286	876
1287	870
1288	840
1289	860
1290	872
1291	903
1292	842
1293	815
1294	819
1295	866
1296	846
1297	846
1298	890
1299	854
1300	881
1301	832
1302	794
1303	832
1304	866
1305	828
1306	836
1307	844
1308	843
1309	855
1310	843
1311	893
1312	842
1313	909
1314	864
1315	794
1316	815
1317	862
1318	807
1319	874
1320	844
1321	871
1322	874
1323	878
1324	843
1325	853
1326	876
1327	848
1328	847
1329	845
1330	803
1331	880
1332	897
1333	841
1334	858
1335	826
1336	844
1337	832
1338	839
1339	883
1340	846
1341	837
1342	785
1343	820
1344	800
1345	798
1346	842
1347	858
1348	814
1349	863
1350	794
1351	821
1352	798
1353	833
1354	812
1355	857
1356	826
1357	803
1358	804
1359	807
1360	841
1361	822
1362	847
1363	821
1364	857
1365	848
1366	835
1367	842
1368	837
1369	849
1370	809
1371	845
1372	800
1373	827
1374	825
1375	797
1376	796
1377	821
1378	836
1379	772
1380	841
1381	865
1382	866
1383	834
1384	843
1385	822
1386	809
1387	840
1388	805
1389	854
1390	849
1391	819
1392	844
1393	804
1394	840
1395	793
1396	863
1397	791
1398	814
1399	803
1400	824
1401	770
1402	829
1403	813
1404	822
1405	816
1406	782
1407	878
1408	827
1409	864
1410	820
1411	811
1412	801
1413	848
1414	805
1415	750
1416	842
1417	837
1418	848
1419	848
1420	830
1421	814
1422	827
1423	821
1424	856
1425	876
1426	815
1427	806
1428	774
1429	767
1430	776
1431	788
1432	816
1433	781
1434	800
1435	722
1436	810
1437	844
1438	824
1439	808
1440	795
1441	792
1442	761
1443	820
1444	769
1445	831
1446	799
1447	791
1448	806
1449	807
1450	779
1451	793
1452	788
1453	781
1454	815
1455	788
1456	792
1457	770
1458	811
1459	772
1460	773
1461	800
1462	787
1463	796
1464	794
1465	824
1466	811
1467	824
1468	782
1469	770
1470	804
1471	754
1472	769
1473	782
1474	782
1475	803
1476	782
1477	804
1478	793
1479	795
1480	765
1481	805
1482	771
1483	791
1484	870
1485	832
1486	801
1487	821
1488	784
1489	826
1490	786
1491	766
1492	825
1493	801
1494	836
1495	803
1496	765
1497	792
1498	794
1499	769
1500	794
1501	776
1502	784
1503	780
1504	763
1505	789
1506	763
1507	743
1508	753
1509	803
1510	789
1511	803
1512	779
1513	824
1514	753
1515	801
1516	748
1517	781
1518	829
1519	827
1520	786
1521	770
1522	780
1523	790
1524	810
1525	769
1526	799
1527	826
1528	784
1529	784
1530	768
1531	805
1532	765
1533	733
1534	734
1535	802
1536	782
1537	818
1538	776
1539	827
1540	806
1541	770
1542	745
1543	742
1544	727
1545	774
1546	789
1547	776
1548	798
1549	809
1550	783
1551	752
1552	756
1553	820
1554	808
1555	809
1556	796
1557	755
1558	800
1559	767
1560	723
1561	790
1562	814
1563	789
1564	771
1565	799
1566	808
1567	765
1568	758
1569	770
1570	776
1571	780
1572	726
1573	792
1574	757
1575	816
1576	793
1577	793
1578	752
1579	769
1580	768
1581	788
1582	817
1583	809
1584	720
1585	781
1586	777
1587	744
1588	738
1589	807
1590	783
1591	803
1592	782
1593	768
1594	792
1595	771
1596	768
1597	766
1598	705
1599	730
1600	752
1601	777
1602	789
1603	751
1604	754
1605	776
1606	730
1607	761
1608	759
1609	762
1610	757
1611	754
1612	729
1613	776
1614	739
1615	785
1616	738
1617	763
1618	732
1619	779
1620	736
1621	776
1622	760
1623	765
1624	765
1625	749
1626	769
1627	729
1628	748
1629	779
1630	761
1631	728
1632	801
1633	746
1634	765
1635	762
1636	776
1637	737
1638	735
1639	764
1640	727
1641	773
1642	775
1643	782
1644	766
1645	747
1646	787
1647	738
1648	771
1649	756
1650	690
1651	795
1652	772
1653	743
1654	770
1655	737
1656	745
1657	721
1658	765
1659	762
1660	778
1661	744
1662	746
1663	746
1664	758
1665	713
1666	734
1667	776
1668	749
1669	725
1670	747
1671	714
1672	738
1673	690
1674	778
1675	724
1676	724
1677	767
1678	709
1679	723
1680	711
1681	730
1682	706
1683	776
1684	776
1685	743
1686	740
1687	769
1688	712
1689	771
1690	742
1691	713
1692	766
1693	742
1694	689
1695	767
1696	754
1697	698
1698	753
1699	737
1700	719
1701	699
1702	749
1703	730
1704	735
1705	745
1706	786
1707	737
1708	751
1709	757
1710	728
1711	757
1712	747
1713	778
1714	765
1715	771
1716	731
1717	779
1718	683
1719	709
1720	698
1721	765
1722	749
1723	733
1724	724
1725	765
1726	741
1727	706
1728	674
1729	766
1730	759
1731	757
1732	764
1733	717
1734	724
1735	759
1736	769
1737	711
1738	699
1739	703
1740	750
1741	746
1742	785
1743	753
1744	715
1745	720
1746	698
1747	723
1748	720
1749	786
1750	769
1751	728
1752	663
1753	730
1754	706
1755	717
1756	736
1757	748
1758	727
1759	713
1760	704
1761	741
1762	763
1763	703
1764	725
1765	760
1766	710
1767	705
1768	733
1769	730
1770	754
1771	744
1772	722
1773	717
1774	741
1775	723
1776	706
1777	714
1778	688
1779	743
1780	734
1781	702
1782	718
1783	755
1784	750
1785	703
1786	661
1787	736
1788	740
1789	729
1790	750
1791	741
1792	703
1793	695
1794	728
1795	692
1796	740
1797	738
1798	709
1799	722
1800	705
1801	732
1802	710
1803	685
1804	742
1805	753
1806	698
1807	688
1808	762
1809	698
1810	663
1811	678
1812	707
1813	729
1814	713
1815	708
1816	728
1817	675
1818	720
1819	730
1820	718
1821	724
1822	745
1823	720
1824	670
1825	751
1826	699
1827	693
1828	716
1829	727
1830	738
1831	732
1832	696
1833	736
1834	679
1835	735
1836	675
1837	691
1838	757
1839	729
1840	682
1841	734
1842	697
1843	683
1844	688
1845	736
1846	721
1847	725
1848	653
1849	684
1850	675
1851	686
1852	674
1853	698
1854	722
1855	723
1856	706
1857	674
1858	759
1859	744
1860	663
1861	686
1862	683
1863	714
1864	732
1865	694
1866	732
1867	712
1868	722
1869	688
1870	749
1871	701
1872	746
1873	705
1874	764
1875	669
1876	701
1877	678
1878	687
1879	721
1880	714
1881	734
1882	698
1883	695
1884	660
1885	712
1886	663
1887	733
1888	660
1889	701
1890	708
1891	672
1892	751
1893	692
1894	710
1895	705
1896	691
1897	738
1898	690
1899	722
1900	708
1901	659
1902	729
1903	734
1904	693
1905	656
1906	706
1907	708
1908	688
1909	701
1910	697
1911	653
1912	688
1913	715
1914	665
1915	687
1916	756
1917	706
1918	699
1919	720
1920	699
1921	633
1922	693
1923	674
1924	687
1925	728
1926	664
1927	731
1928	655
1929	615
1930	676
1931	682
1932	690
1933	652
1934	762
1935	731
1936	724
1937	700
1938	717
1939	715
1940	678
1941	684
1942	671
1943	666
1944	727
1945	647
1946	670
1947	692
1948	706
1949	642
1950	655
1951	668
1952	701
1953	714
1954	717
1955	708
1956	663
1957	703
1958	743
1959	718
1960	666
1961	708
1962	679
1963	691
1964	660
1965	666
1966	677
1967	668
1968	696
1969	705
1970	652
1971	717
1972	712
1973	668
1974	728
1975	735
1976	683
1977	704
1978	653
1979	694
1980	648
1981	662
1982	676
1983	687
1984	686
1985	649
1986	667
1987	673
1988	737
1989	637
1990	694
1991	677
1992	670
1993	698
1994	713
1995	704
1996	716
1997	649
1998	691
1999	713
2000	696
2001	704
2002	658
2003	691
2004	698
2005	739
2006	673
2007	665
2008	695
2009	727
2010	676
2011	692
2012	714
2013	661
2014	678
2015	717
2016	687
2017	741
2018	658
2019	676
2020	686
2021	670
2022	657
2023	679
2024	744
2025	669
2026	683
2027	716
2028	635
2029	749
2030	688
2031	705
2032	666
2033	740
2034	673
2035	681
2036	683
2037	709
2038	657
2039	679
2040	718
2041	625
2042	642
2043	675
2044	642
2045	708
2046	693
2047	646
2048	678
2049	672
2050	665
2051	722
2052	684
2053	696
2054	677
2055	691
2056	640
2057	639
2058	678
2059	681
2060	658
2061	706
2062	711
2063	686
2064	694
2065	621
2066	735
2067	680
2068	667
2069	699
2070	655
2071	655
2072	664
2073	666
2074	704
2075	659
2076	680
2077	633
2078	675
2079	669
2080	647
2081	659
2082	650
2083	669
2084	683
2085	705
2086	681
2087	636
2088	727
2089	694
2090	688
2091	694
2092	642
2093	684
2094	642
2095	690
2096	649
2097	685
2098	666
2099	631
2100	647
2101	657
2102	673
2103	615
2104	696
2105	689
2106	633
2107	652
2108	690
2109	629
2110	637
2111	656
2112	716
2113	667
2114	649
2115	686
2116	686
2117	632
2118	659
2119	661
2120	678
2121	662
2122	644
2123	658
2124	675
2125	665
2126	653
2127	678
2128	680
2129	698
2130	656
2131	643
2132	684
2133	682
2134	604
2135	642
2136	676
2137	651
2138	676
2139	662
2140	663
2141	635
2142	618
2143	657
2144	637
2145	627
2146	638
2147	673
2148	617
2149	637
2150	660
2151	645
2152	656
2153	663
2154	657
2155	697
2156	683
2157	666
2158	617
2159	662
2160	699
2161	709
2162	639
2163	664
2164	670
2165	666
2166	634
2167	675
2168	675
2169	641
2170	671
2171	655
2172	641
2173	636
2174	650
2175	663
2176	662
2177	605
2178	635
2179	668
2180	664
2181	609
2182	628
2183	638
2184	673
2185	627
2186	663
2187	593
2188	633
2189	604
2190	649
2191	656
2192	659
2193	684
2194	666
2195	642
2196	610
2197	653
2198	695
2199	648
2200	682
2201	611
2202	637
2203	608
2204	705
2205	671
2206	672
2207	657
2208	620
2209	608
2210	666
2211	655
2212	643
2213	675
2214	655
2215	671
2216	627
2217	643
2218	665
2219	675
2220	670
2221	679
2222	638
2223	603
2224	663
2225	635
2226	638
2227	603
2228	652
2229	668
2230	659
2231	645
2232	612
2233	643
2234	685
2235	685
2236	646
2237	629
2238	630
2239	623
2240	651
2241	664
2242	597
2243	663
2244	689
2245	624
2246	646
2247	628
2248	630
2249	645
2250	601
2251	628
2252	631
2253	661
2254	643
2255	622
2256	664
2257	623
2258	627
2259	670
2260	652
2261	631
2262	651
2263	639
2264	651
2265	645
2266	630
2267	659
2268	596
2269	679
2270	638
2271	628
2272	636
2273	639
2274	639
2275	667
2276	671
2277	663
2278	668
2279	654
2280	612
2281	654
2282	695
2283	682
2284	607
2285	641
2286	669
2287	585
2288	637
2289	645
2290	649
2291	616
2292	644
2293	635
2294	672
2295	657
2296	632
2297	670
2298	596
2299	639
2300	656
2301	624
2302	626
2303	628
2304	622
2305	643
2306	582
2307	648
2308	653
2309	622
2310	640
2311	622
2312	706
2313	609
2314	569
2315	666
2316	618
2317	615
2318	580
2319	640
2320	606
2321	676
2322	663
2323	676
2324	603
2325	649
2326	636
2327	675
2328	633
2329	611
2330	672
2331	609
2332	655
2333	651
2334	608
2335	605
2336	653
2337	681
2338	609
2339	611
2340	642
2341	623
2342	613
2343	587
2344	630
2345	612
2346	651
2347	633
2348	610
2349	672
2350	607
2351	602
2352	584
2353	602
2354	649
2355	610
2356	662
2357	675
2358	626
2359	616
2360	602
2361	646
2362	587
2363	612
2364	622
2365	608
2366	611
2367	592
2368	660
2369	573
2370	665
2371	586
2372	614
2373	581
2374	639
2375	645
2376	636
2377	617
2378	575
2379	621
2380	605
2381	608
2382	595
2383	610
2384	631
2385	635
2386	612
2387	630
2388	618
2389	596
2390	598
2391	633
2392	623
2393	591
2394	627
2395	652
2396	642
2397	591
2398	633
2399	621
2400	589
2401	575
2402	651
2403	575
2404	578
2405	587
2406	614
2407	626
2408	636
2409	618
2410	567
2411	628
2412	634
2413	574
2414	599
2415	590
2416	620
2417	612
2418	590
2419	614
2420	646
2421	581
2422	608
2423	613
2424	615
2425	585
2426	605
2427	605
2428	600
2429	598
2430	602
2431	626
2432	608
2433	585
2434	629
2435	659
2436	601
2437	633
2438	595
2439	612
2440	606
2441	571
2442	619
2443	632
2444	659
2445	636
2446	576
2447	621
2448	608
2449	612
2450	597
2451	613
2452	572
2453	573
2454	607
2455	621
2456	633
2457	627
2458	588
2459	634
2460	589
2461	588
2462	591
2463	589
2464	600
2465	632
2466	571
2467	659
2468	591
2469	610
2470	636
2471	579
2472	609
2473	646
2474	624
2475	644
2476	661
2477	633
2478	590
2479	614
2480	589
2481	589
2482	573
2483	563
2484	600
2485	557
2486	605
2487	622
2488	566
2489	586
2490	590
2491	624
2492	567
2493	602
2494	621
2495	564
2496	642
2497	595
2498	589
2499	578
2500	601
2501	573
2502	606
2503	585
2504	568
2505	605
2506	586
2507	590
2508	560
2509	569
2510	589
2511	621
2512	587
2513	610
2514	593
2515	608
2516	642
2517	594
2518	621
2519	652
2520	621
2521	570
2522	596
2523	597
2524	606
2525	630
2526	612
2527	590
2528	606
2529	558
2530	608
2531	631
2532	606
2533	590
2534	579
2535	591
2536	573
2537	600
2538	609
2539	625
2540	556
2541	593
2542	591
2543	615
2544	586
2545	589
2546	592
2547	580
2548	635
2549	579
2550	563
2551	618
2552	588
2553	574
2554	558
2555	582
2556	594
2557	601
2558	601
2559	557
2560	574
2561	567
2562	585
2563	537
2564	563
2565	575
2566	569
2567	552
2568	611
2569	645
2570	618
2571	580
2572	595
2573	580
2574	586
2575	595
2576	601
2577	532
2578	551
2579	594
2580	623
2581	632
2582	554
2583	609
2584	554
2585	560
2586	551
2587	532
2588	634
2589	598
2590	589
2591	571
2592	578
2593	578
2594	562
2595	551
2596	615
2597	578
2598	562
2599	586
2600	586
2601	580
2602	594
2603	590
2604	625
2605	578
2606	557
2607	542
2608	570
2609	572
2610	564
2611	584
2612	588
2613	603
2614	594
2615	551
2616	569
2617	546
2618	641
2619	575
2620	639
2621	543
2622	581
2623	565
2624	568
2625	577
2626	592
2627	587
2628	593
2629	543
2630	561
2631	608
2632	549
2633	588
2634	552
2635	604
2636	582
2637	552
2638	609
2639	609
2640	571
2641	610
2642	577
2643	592
2644	595
2645	579
2646	616
2647	576
2648	600
2649	554
2650	568
2651	568
2652	571
2653	589
2654	609
2655	564
2656	590
2657	580
2658	582
2659	566
2660	533
2661	553
2662	557
2663	585
2664	554
2665	565
2666	609
2667	590
2668	611
2669	613
2670	603
2671	577
2672	570
2673	632
2674	602
2675	633
2676	577
2677	574
2678	523
2679	610
2680	553
2681	582
2682	597
2683	566
2684	595
2685	611
2686	609
2687	583
2688	568
2689	584
2690	543
2691	569
2692	513
2693	576
2694	526
2695	550
2696	588
2697	573
2698	520
2699	592
2700	529
2701	609
2702	572
2703	598
2704	563
2705	595
2706	546
2707	576
2708	581
2709	593
2710	546
2711	540
2712	568
2713	573
2714	568
2715	594
2716	589
2717	573
2718	588
2719	567
2720	537
2721	608
2722	583
2723	583
2724	576
2725	575
2726	591
2727	519
2728	588
2729	552
2730	597
2731	545
2732	554
2733	547
2734	526
2735	567
2736	545
2737	588
2738	550
2739	605
2740	582
2741	565
2742	560
2743	568
2744	608
2745	518
2746	565
2747	583
2748	591
2749	547
2750	545
2751	552
2752	596
2753	577
2754	597
2755	546
2756	575
2757	573
2758	535
2759	593
2760	604
2761	541
2762	550
2763	560
2764	592
2765	568
2766	537
2767	550
2768	563
2769	556
2770	539
2771	571
2772	534
2773	572
2774	575
2775	568
2776	518
2777	603
2778	578
2779	535
2780	575
2781	583
2782	574
2783	597
2784	583
2785	584
2786	557
2787	605
2788	575
2789	551
2790	583
2791	520
2792	585
2793	559
2794	576
2795	557
2796	549
2797	568
2798	543
2799	517
2800	588
2801	554
2802	564
2803	557
2804	562
2805	562
2806	551
2807	572
2808	553
2809	532
2810	537
2811	592
2812	570
2813	593
2814	575
2815	550
2816	547
2817	575
2818	583
2819	550
2820	536
2821	531
2822	608
2823	567
2824	580
2825	575
2826	563
2827	571
2828	558
2829	567
2830	522
2831	545
2832	588
2833	591
2834	562
2835	602
2836	552
2837	578
2838	587
2839	551
2840	557
2841	593
2842	615
2843	549
2844	570
2845	562
2846	582
2847	576
2848	553
2849	565
2850	570
2851	583
2852	577
2853	552
2854	552
2855	540
2856	558
2857	542
2858	592
2859	562
2860	564
2861	523
2862	541
2863	550
2864	611
2865	566
2866	562
2867	544
2868	550
2869	554
2870	581
